participantId,format,task,duration_sec,correct
5755c957eb80c4000741a9ce,json5,reading-task-config,157.047,5
5795af044a84da00014c5df1,json,reading-task-config,356.552,4
57ca4b09993b08000192297b,xml,reading-task-config,224.248,5
588ab33542c8e900019d02ae,jsonc,reading-task-config,196.20600000000002,3
589cd166b2a7180001f0527d,jsonc,reading-task-config,405.431,3
5b3ec4332a5fbf00014eae57,toml,reading-task-config,507.839,5
5c4f5967aac8be0001716a65,xml,reading-task-config,268.982,5
5e5c993cd0394c474f7cc502,toml,reading-task-config,142.311,5
5ea90bb434d5e337e98c7edd,json5,reading-task-config,302.484,5
5ee4a14b578f8a000b384376,yaml,reading-task-config,166.474,5
5f7f239e9b204e05b6c36538,json5,reading-task-config,549.444,3
5fb4fcd1fce53c30649dd704,xml,reading-task-config,494.11299999999994,4
606c7d27f4f3ae688332a55d,toml,reading-task-config,133.024,5
6081728972120aa7f9685791,json,reading-task-config,503.892,5
6094ce8d0764c24f352d1fe5,hjson,reading-task-config,398.514,5
60e2bf0aa568b97e8d525872,toml,reading-task-config,362.705,2
60e2ebb6ad1d5ee0e515a7c5,yaml,reading-task-config,359.935,5
60e343946a7faddde88fbe3c,yaml,reading-task-config,525.198,3
60ec51c51a3158a50ded8a3e,json5,reading-task-config,256.712,5
60f70af563ef757f65e750e0,xml,reading-task-config,474.105,4
60f7c71d1cffec381351b0b3,xml,reading-task-config,331.338,4
611d0afbb2a19acfd012545b,toml,reading-task-config,277.46,4
61287939bc5a971fc15333e4,json,reading-task-config,496.895,5
613a541cf948d295c1df8752,jsonc,reading-task-config,212.314,5
61601e9a6b8306196d2a129c,hjson,reading-task-config,338.126,5
616e5ae706e970fe0aff99b6,hjson,reading-task-config,133.501,5
62d6d87d91cf24a3c1c0f10c,hjson,reading-task-config,204.91899999999998,4
62d7fef5538b81f205ba4656,xml,reading-task-config,108.563,5
63af557b3d4f219c3226b7d6,yaml,reading-task-config,326.764,5
645b519f108c046164a6d232,yaml,reading-task-config,189.814,5
651b29ff3a6cadf518640abe,xml,reading-task-config,629.25,5
65298aca34ac384b783169d4,jsonc,reading-task-config,269.502,5
6554e79557e3d6be08e32ceb,yaml,reading-task-config,371.777,4
65583ffa38bfc41805a553cd,hjson,reading-task-config,635.233,4
659960f32faa4ff4b116de92,toml,reading-task-config,508.61299999999994,5
65e85a421f2dee53c62fbf45,json5,reading-task-config,1364.461,4
